tagId,taskId
185,10362
185,10363
185,10366
185,10367
185,10370
185,10371
185,10372
185,10373
185,10375
185,10376
185,10377
185,10379
185,10380
185,10381
185,10383
185,10384
185,10390
185,10393
185,10394
185,10398
185,10404
185,10405
186,10395
187,9825
187,9831
187,9836
187,9837
187,9848
187,9940
187,9945
187,9946
187,9947
187,9956
187,9958
187,10074
187,10075
187,10080
187,10082
187,10085
187,10098
187,10148
187,10149
187,10151
187,10153
187,10154
187,10157
187,10159
187,10161
187,10165
187,10170
187,10231
187,10234
187,10248
187,10249
187,10259
187,10267
187,10269
187,10271
187,10277
187,10278
187,10279
187,10280
187,10281
187,10283
187,10284
187,10289
187,10291
187,10292
187,10298
187,10303
187,10322
187,10350
187,10354
187,10355
187,10361
187,10364
187,10365
187,10374
187,10378
187,10382
187,10386
187,10387
187,10388
187,10392
187,10406
187,10408
187,10409
187,10410
187,10415
188,10417
188,10419
189,9825
189,9831
189,9837
189,10148
189,10149
189,10418
189,10419
189,10420
189,10427
189,10428
190,10428
190,10506
190,11510
191,10430
191,10433
191,10447
192,9836
192,9848
192,9940
192,9945
192,9946
192,9947
192,9956
192,9958
192,10151
192,10153
192,10154
192,10157
192,10159
192,10161
192,10165
192,10170
192,10298
192,10321
192,10323
192,10353
192,10354
192,10428
192,10434
192,10435
192,10436
192,10437
192,10438
192,10439
192,10440
193,9940
193,9956
193,10151
193,10272
193,10273
193,10321
193,10324
193,10333
193,10353
193,10362
193,10381
193,10407
193,10411
193,10423
193,10443
193,10458
193,10459
193,10465
193,10466
193,10467
193,10468
193,10470
193,10471
193,10472
193,10473
193,10474
193,10475
193,10476
193,10477
193,10478
194,9956
194,10129
194,10148
194,10149
194,10295
194,10299
194,10304
194,10306
194,10321
194,10322
194,10325
194,10326
194,10330
194,10331
194,10334
194,10362
194,10370
194,10384
194,10424
194,10431
194,10432
194,10439
194,10440
194,10442
194,10458
194,10459
194,10460
194,10481
194,10490
194,10495
194,10497
195,9825
195,9836
195,9837
195,9939
195,9947
195,10106
195,10159
195,10306
195,10362
195,10468
195,10480
195,10496
195,10500
196,9825
196,9836
196,9837
196,9939
196,9947
196,10170
196,10306
196,10320
196,10501
196,10505
196,10506
197,10340
197,10342
197,10499
197,10502
197,10508
198,10514
198,13210
198,13211
198,13213
198,13214
198,13218
198,13225
198,13226
198,13227
198,13228
198,13229
198,13282
198,13284
198,13314
198,13316
198,13343
198,13347
198,13414
198,13416
198,13434
198,13478
198,13511
198,13550
198,13615
198,13616
198,13617
198,13618
198,13621
198,13622
198,13623
198,13625
198,13626
198,13628
198,13664
198,13682
198,13710
198,13794
198,13843
198,13844
198,13845
198,13847
198,13848
198,13851
198,13853
198,13866
198,13876
198,13877
198,13878
198,13880
198,13910
198,13912
198,13913
198,13915
198,13916
198,14034
198,14063
198,14064
198,14074
198,14093
198,14117
198,14120
198,14121
198,14122
198,14141
198,14142
198,14143
198,14207
198,14219
198,14267
198,14326
198,14327
198,14333
198,14334
198,14338
198,14347
198,14390
198,14430
198,14437
198,14441
198,14442
198,14486
198,14510
198,14514
198,14515
198,14531
198,14532
198,14533
198,14534
198,14535
198,14538
198,14539
198,14580
198,14581
198,14583
198,14584
198,14589
198,14608
198,14686
198,14687
198,14691
198,14716
198,14717
198,14718
198,14755
198,14780
198,14781
198,14798
198,14799
198,14800
198,14814
198,14817
198,14818
198,14865
198,14866
198,14867
198,14868
198,14873
198,14898
198,14924
198,14970
198,14972
198,14975
198,15002
198,15004
198,15006
198,15007
198,15014
198,15015
198,15039
198,15040
198,15041
198,15047
198,15048
198,15098
198,15099
198,15133
198,15139
198,15217
198,15243
198,15275
198,15327
198,15340
198,15358
198,15359
198,15360
198,15367
198,15412
198,15570
198,16293
198,16294
198,26213
199,10159
199,10170
199,10305
199,10343
199,10347
199,10362
199,10363
199,10366
199,10367
199,10371
199,10372
199,10376
199,10389
199,10398
199,10404
199,10405
199,10427
199,10467
199,10468
199,10473
199,10474
199,10477
199,10478
199,10480
199,10482
199,10490
199,10505
199,10515
199,10519
199,10520
199,10525
199,10529
199,10537
200,10116
200,10166
200,10322
200,10344
200,10440
200,10459
200,10471
200,10475
200,10476
200,10477
200,10483
200,10494
200,10518
200,10524
200,10525
200,10546
200,10547
200,10558
200,10560
200,10568
200,10569
200,10570
200,10572
201,10430
201,10433
201,10447
201,10453
201,10463
201,10561
201,10562
201,10564
201,10566
201,10567
201,10571
202,10585
203,10586
204,10587
205,9837
205,9848
205,9947
205,10321
205,10327
205,10340
205,10342
205,10343
205,10372
205,10375
205,10376
205,10377
205,10383
205,10393
205,10394
205,10497
205,10519
205,10520
205,10537
205,10565
205,10594
206,9945
206,10154
206,10330
206,10465
206,10466
206,10599
206,10600
206,10602
206,10604
206,10607
206,10614
206,10615
206,10616
206,10621
206,10624
206,10626
207,10605
207,10606
207,10611
207,10612
207,10617
207,10618
207,10619
207,10620
207,10622
207,10623
207,10633
208,9837
208,9848
208,9945
208,9947
208,10116
208,10154
208,10322
208,10327
208,10330
208,10332
208,10340
208,10342
208,10343
208,10344
208,10372
208,10373
208,10375
208,10376
208,10377
208,10379
208,10380
208,10383
208,10390
208,10393
208,10394
208,10437
208,10440
208,10459
208,10465
208,10466
208,10471
208,10475
208,10476
208,10477
208,10494
208,10497
208,10519
208,10520
208,10525
208,10537
208,10538
208,10542
208,10546
208,10558
208,10560
208,10600
208,10602
208,10604
208,10607
208,10614
208,10624
208,10628
208,10629
208,10632
208,10635
208,10636
208,10638
209,10323
209,10435
209,10436
209,10438
209,10470
209,10495
209,10572
209,10615
209,10616
209,10629
209,10630
209,10632
209,10635
209,10639
209,10643
209,10644
209,10647
209,10651
209,10653
209,10655
209,10656
210,10430
210,10433
210,10447
210,10562
210,10564
210,10566
210,10571
210,10605
210,10617
210,10618
210,10619
210,10623
210,10654
211,10472
211,10476
211,10626
211,10636
211,10637
211,10643
211,10647
211,10651
211,10653
211,10656
211,10661
211,10663
211,10664
211,10666
211,10670
211,10673
211,10674
211,10675
211,10676
211,10677
211,10678
211,10679
211,10681
211,10682
211,10683
211,10684
211,10685
213,10447
213,10567
213,10606
213,10617
213,10654
213,10672
214,10452
214,10465
214,10476
214,10647
214,10653
214,10663
214,10666
214,10670
214,10674
214,10676
214,10677
214,10679
214,10681
214,10683
214,10685
214,10693
214,10694
214,10695
214,10697
214,10698
214,10699
214,10701
214,10702
214,10703
214,10704
214,10706
214,10707
214,10708
215,10696
215,11803
215,13526
215,16671
216,10696
216,11522
216,11665
216,11666
216,11978
216,12193
216,12611
216,15088
216,15168
216,16671
216,17350
216,21317
216,21318
216,21319
216,21320
216,21337
216,21338
216,21339
216,21340
216,21341
216,21346
216,21591
216,21592
217,10170
217,10323
217,10330
217,10340
217,10343
217,10438
217,10614
217,10664
217,10673
217,10676
217,10678
217,10684
217,10694
217,10697
217,10699
217,10704
217,10712
217,10716
217,10717
217,10719
218,10564
218,10611
218,10612
218,10620
218,10654
218,10672
218,10720
218,10721
219,10343
219,10675
219,10684
219,10686
219,10689
219,10708
219,10713
219,10719
219,10726
219,10727
219,10730
219,10731
219,10732
219,10733
219,10737
220,10323
220,10330
220,10673
220,10675
220,10682
220,10684
220,10695
220,10701
220,10702
220,10703
220,10717
220,10719
220,10727
220,10731
220,10732
220,10733
220,10757
221,10633
221,10759
223,10174
223,10175
223,10668
223,10705
223,10707
223,10710
223,10714
223,10728
223,10730
223,10737
223,10757
223,10776
223,10777
223,10778
223,10779
225,10673
225,10698
225,10703
225,10707
225,10777
225,10788
225,10789
225,10791
225,10792
225,10793
226,10720
226,10721
226,10759
226,10784
226,10795
226,10822
226,10826
227,10796
227,10797
227,10798
227,10806
227,14021
227,14340
227,17108
227,17116
227,17232
227,17450
227,17702
227,17703
227,17705
227,17707
227,17719
227,17844
227,17878
227,17924
227,17949
227,17966
227,18031
227,18032
227,18040
227,18113
227,18177
227,18235
227,18943
227,19144
227,19881
227,20271
227,20312
227,20409
227,20669
227,20721
227,21218
227,21441
227,22276
227,22444
227,22571
227,22573
227,22677
227,22747
227,22748
227,22749
227,22774
227,22863
227,22868
227,23050
227,23316
227,23339
227,23411
227,23531
227,23636
227,23700
227,23870
227,23937
227,23938
227,23939
227,23961
227,24205
227,24207
227,24299
227,24300
227,24326
227,24540
227,24578
227,24972
227,25063
227,26157
228,10796
229,10548
229,10778
229,10793
229,10801
229,10803
229,10804
229,10805
229,10808
229,10809
229,10810
229,10811
230,10673
230,10698
230,10703
230,10730
230,10778
230,10779
230,10789
230,10791
230,10792
230,10803
230,10804
230,10805
230,10808
230,10809
230,10810
230,10813
230,10817
230,10818
230,10820
230,10821
230,10825
231,9964
231,10698
231,10703
231,10804
231,10805
231,10811
231,10828
231,10829
232,10720
232,10794
232,10795
232,10822
232,10841
232,10845
232,10846
233,10673
233,10778
233,10817
233,10818
233,10820
233,10821
233,10825
233,10836
233,10837
233,10838
233,10840
234,10673
234,10703
234,10778
234,10780
234,10817
234,10829
234,10837
234,10838
234,10840
234,10842
234,10843
234,10844
234,10887
234,10888
234,10891
234,10892
234,10893
234,10894
236,10852
237,10853
237,10854
237,10862
237,11328
237,11355
237,11413
237,11414
237,11452
237,11453
237,11456
237,11500
237,11577
238,10853
239,10854
240,10862
241,10831
241,10841
241,10845
241,10867
241,10872
242,10867
242,10872
242,10881
242,10907
244,10816
244,10830
244,10833
244,10856
244,10904
244,10905
244,10906
244,10960
245,10881
245,10910
245,10911
246,10907
246,10910
246,10911
247,10673
247,10700
247,10703
247,10778
247,10792
247,10814
247,10832
247,10843
247,10844
247,10848
247,10855
247,10891
247,10892
247,10893
247,10894
247,10905
247,10906
247,10968
247,10969
247,10970
247,10971
247,10972
247,10973
247,10974
248,10778
248,10823
248,10844
248,10891
248,10892
248,10893
248,10906
248,10974
248,10995
248,10996
248,10997
248,10998
248,10999
248,11000
248,11001
248,11002
248,11003
248,11029
249,10985
249,11032
249,11033
250,11048
250,11055
251,11049
251,11050
251,12467
251,12468
251,22990
251,22991
251,22992
251,22993
251,23346
251,23347
251,23544
251,23545
251,23546
251,23547
251,23548
251,23564
252,11051
252,18309
252,18321
252,23051
252,23071
252,23622
252,23631
253,11052
254,11053
254,12466
254,12511
254,12604
254,12759
254,12765
254,12776
254,12790
254,12794
254,12795
254,12797
254,12816
254,12817
254,12818
254,12819
254,12820
254,12821
254,12822
254,12823
254,12824
254,12833
254,12838
254,12840
254,12842
254,12843
254,12844
254,12847
254,12848
254,12849
254,12858
254,12859
254,12911
254,12930
254,12942
254,12976
254,12979
254,12980
254,12981
254,12984
254,13030
254,13031
254,13033
254,13034
254,13075
254,13076
254,13080
254,13174
254,13175
254,13177
254,13178
254,13181
254,13182
254,13313
254,13383
254,13385
254,13421
254,13449
254,13531
254,13627
254,13645
254,13646
254,13647
254,13648
254,13649
254,13650
254,13688
254,13694
254,13700
254,13786
254,13787
254,13788
254,13789
254,13790
254,13804
254,13849
254,13891
254,13900
254,13922
254,13943
254,14016
254,14029
254,14135
254,14163
254,14220
254,14243
254,14276
254,14321
254,14322
254,14376
254,14392
254,14408
254,14409
254,14410
254,14411
254,14412
254,14418
254,14455
254,14525
254,14566
254,14650
254,14653
254,14654
254,14679
254,14680
254,14681
254,14736
254,14737
254,14904
254,15057
254,15068
254,15083
254,15110
254,15170
254,15176
254,15198
254,15225
254,15331
254,15332
254,15333
254,15345
254,15346
254,15362
254,15416
254,15645
254,15662
254,15663
254,15664
254,15665
254,15667
254,15694
254,15735
254,15764
254,15784
254,15854
254,15880
254,15958
254,15959
254,15980
254,16126
254,16127
254,16128
254,16262
254,16269
254,16271
254,16320
254,16353
254,16354
254,16355
254,16357
254,16358
254,16359
254,16410
254,16411
254,16431
254,16444
254,16447
254,16448
254,16498
254,16784
254,16785
254,16786
254,16793
254,16830
254,16831
254,16834
254,16835
254,16836
254,16970
254,16971
254,17018
254,17059
254,17060
254,17169
254,17203
254,17206
254,17207
254,17208
254,17209
254,17210
254,17224
254,17225
254,17226
254,17243
254,17253
254,17497
254,17547
254,17580
254,17583
254,17630
254,17632
254,17821
254,17825
254,17827
254,17877
254,17965
254,17987
254,18095
254,18372
254,18529
254,18540
254,18707
254,18811
254,18812
254,18813
254,18815
254,18816
254,18823
254,18824
254,18826
254,18827
254,18828
254,18986
254,19172
254,19283
254,19444
254,19621
254,19622
254,19623
254,19624
254,19625
254,19628
254,19662
254,19698
254,19809
254,19810
254,19861
254,20077
254,20135
254,20136
254,20137
254,20148
254,20167
254,20208
254,20212
254,20213
254,20215
254,20216
254,20355
254,20520
254,20528
254,20919
254,20947
254,20966
254,23171
254,23173
254,23217
254,23408
254,24036
254,24397
254,24677
254,24914
254,24915
254,24916
254,24917
254,24918
254,24919
254,25020
254,25021
254,25022
254,25023
254,25024
254,25025
254,25302
254,25985
255,11054
255,12326
255,22069
255,22070
255,22071
255,22072
255,22117
255,22163
255,22173
255,22192
255,22193
255,22371
255,22442
255,22811
255,22812
255,22813
256,10792
256,10843
256,10844
256,10893
256,10905
256,10972
256,10996
256,10997
256,10998
256,10999
256,11001
256,11002
256,11003
256,11029
256,11065
256,11066
256,11069
256,11076
258,11078
258,11162
258,11163
258,11169
258,11170
258,11189
258,11190
259,11160
259,11161
259,11167
259,11168
259,11187
259,11188
260,10332
260,10792
260,10817
260,10838
260,10843
260,10844
260,10892
260,10905
260,10960
260,10969
260,10970
260,10971
260,10972
260,10997
260,10998
260,11000
260,11001
260,11002
260,11003
260,11029
260,11066
260,11069
260,11076
260,11196
260,11197
260,11198
260,11199
260,11200
260,11201
260,11202
260,11203
260,11204
260,11205
260,11210
261,10838
261,10960
261,10972
261,10997
261,10998
261,11000
261,11066
261,11197
261,11201
261,11296
261,11310
261,11363
261,11369
261,11509
261,11510
261,11511
261,11562
261,11573
261,11574
261,11584
261,11585
261,11594
261,11595
261,11596
261,11640
261,11641
261,11648
261,11649
261,11650
261,11655
261,11668
261,11670
261,11681
261,11684
261,11686
261,11703
261,11709
261,11710
261,11723
261,11724
261,11725
261,11728
261,11744
261,11745
261,11746
261,11760
261,11774
261,11779
261,11780
261,11790
261,11795
261,11798
261,11800
261,11833
262,10817
262,10843
262,10844
262,10973
262,11076
262,11199
262,11295
262,11477
262,11546
262,11738
262,11777
262,11799
262,11812
263,10332
263,10792
263,10891
263,10892
263,10905
263,10969
263,10970
263,10971
263,10998
263,11001
263,11002
263,11003
263,11198
263,11218
263,11364
263,11365
263,11435
263,11478
263,11481
263,11482
263,11483
263,11494
263,11501
263,11502
263,11509
263,11587
263,11588
263,11642
263,11643
263,11647
263,11652
263,11662
263,11663
263,11669
263,11678
263,11705
263,11706
263,11771
263,11772
263,11783
263,11791
263,11792
263,11793
264,11069
264,11200
264,11202
264,11203
264,11204
264,11205
264,11210
264,11359
264,11361
264,11362
264,11381
264,11477
264,11505
264,11511
264,11580
264,11586
264,11646
264,11651
264,11656
264,11735
264,11737
264,11738
264,11761
264,11778
264,11794
264,11797
265,10792
265,10844
265,11029
265,11217
265,11367
265,11434
265,11479
265,11494
265,11563
265,11643
265,11687
265,11721
265,11731
265,11835
266,11219
266,11328
266,11513
266,12845
266,12846
266,12852
266,12855
266,12856
266,12860
266,12902
266,12903
266,12904
266,12905
266,12910
266,12967
266,12987
266,13032
266,13061
266,13140
266,13185
266,13339
266,13413
266,13563
266,13568
266,13689
266,13820
266,14136
266,14164
266,14165
266,14222
266,14248
266,14254
266,14323
266,14682
266,14903
266,14978
266,15129
266,15293
266,15294
266,15525
266,15528
266,15785
266,15787
266,16120
266,16276
266,16517
266,16518
266,16519
266,16535
266,16548
266,16574
266,16587
266,16594
266,16604
266,16651
266,16704
266,16756
266,16792
266,16869
266,16937
266,16938
266,17756
266,17757
266,18098
266,18099
266,18100
266,18642
266,18680
266,18681
266,18682
266,18855
266,18867
266,19068
266,19069
266,19272
266,20230
266,20354
266,20506
266,20628
266,20751
266,20788
266,20921
266,21924
267,10792
267,10817
267,10843
267,10844
267,10891
267,10892
267,10905
267,10969
267,10970
267,10971
267,10998
267,11197
267,11198
267,11199
267,11200
267,11201
267,11202
267,11203
267,11204
267,11205
267,11217
267,11218
267,11294
267,11295
267,11296
267,11310
268,11291
268,11292
268,11297
268,11298
268,11600
271,11315
271,11316
272,8315
272,11315
272,11316
272,11317
272,11358
272,11418
272,11850
274,10332
274,10792
274,10817
274,10891
274,10905
274,10970
274,10971
274,10973
274,10998
274,11199
274,11204
274,11291
274,11292
274,11293
274,11295
274,11296
274,11310
274,11327
274,11339
274,11359
274,11366
274,11369
275,11328
276,11328
277,10947
277,11224
277,11361
277,11362
277,11363
277,11364
277,11365
277,11367
277,11373
278,11369
279,11350
279,11351
279,11352
279,11353
279,11354
279,11377
279,11378
279,11495
279,11603
279,11605
279,11612
279,11688
279,11689
279,11691
279,11694
279,11698
279,11699
279,11700
279,16166
279,16167
279,16170
279,16171
279,16172
279,16173
279,16174
279,16175
279,16176
279,16179
279,16504
279,16505
279,16509
279,16510
279,16513
279,16515
279,16730
279,16732
279,16746
279,16747
279,16748
279,16761
279,16768
279,16771
279,16857
279,16859
279,16871
279,16872
279,16873
279,16874
279,16875
279,16876
279,16879
279,16880
279,16883
279,16890
279,16891
279,16895
279,16896
279,16898
279,16899
279,16900
279,16901
279,16902
279,16903
279,16905
279,16906
279,16907
279,16911
279,16952
279,16953
279,16955
279,16956
279,16958
279,16960
279,16980
279,17010
279,17013
279,17020
279,17031
279,17032
279,17034
279,17038
279,17078
279,17089
279,17090
279,17091
279,17092
279,17095
279,17096
279,17105
279,17122
279,17133
279,17232
279,17238
279,17239
279,17240
279,17241
279,17251
279,17271
279,17272
279,17276
279,17286
279,17333
279,17334
279,17335
279,17336
279,17350
279,17355
279,17357
279,17358
279,17360
279,17382
279,17392
279,17474
279,17493
279,17516
279,17520
279,17546
279,17548
279,17549
279,17551
279,17561
279,17563
279,17573
279,17576
279,17577
279,17579
279,17594
279,17603
279,17612
279,17614
279,17615
279,17616
279,17618
279,17622
279,17623
279,17625
279,17638
279,17641
279,17643
279,17644
279,17645
279,17648
279,17663
279,17667
279,17668
279,17702
279,17703
279,17705
279,17707
279,17717
279,17719
279,17720
279,17721
279,17722
279,17723
279,17727
279,17729
279,17731
279,17732
279,17734
279,17735
279,17736
279,17776
279,17777
279,17778
279,17779
279,17808
279,17811
279,17812
279,17813
279,17814
279,17815
279,17823
279,17839
279,17856
279,17892
279,17902
279,17903
279,17905
279,17906
279,17908
279,17910
279,17947
279,17966
279,17968
279,17969
279,17988
279,17989
279,17990
279,17991
279,18003
279,18010
279,18015
279,18017
279,18020
279,18030
279,18049
279,18084
279,18085
279,18111
279,18175
279,18176
279,18193
279,18232
279,18233
279,18235
279,18236
279,18261
279,18311
279,18313
279,18314
279,18315
279,18316
279,18317
279,18318
279,18336
279,18497
279,18498
279,18551
279,18552
279,18554
279,18561
279,18572
279,18759
279,18764
279,18765
279,18786
279,18787
279,18788
279,18789
279,18790
279,18808
279,18952
279,18976
279,19038
279,19087
279,19158
279,19159
279,19179
279,19277
279,19298
279,19299
279,19300
279,19301
279,19303
279,19365
279,19399
279,19402
279,19403
279,19448
279,19471
279,19472
279,19474
279,19476
279,19477
279,19478
279,19479
279,19480
279,19481
279,19482
279,19483
279,19494
279,19530
279,19535
279,19575
279,19602
279,19697
279,19701
279,19776
279,19782
279,19784
279,19790
279,19792
279,19793
279,19794
279,19795
279,19796
279,19813
279,19829
279,19834
279,19835
279,19836
279,19852
279,19853
279,19865
279,19868
279,19881
279,19882
279,19906
279,20011
279,20016
279,20017
279,20018
279,20019
279,20020
279,20021
279,20022
279,20023
279,20024
279,20025
279,20026
279,20027
279,20028
279,20029
279,20031
279,20032
279,20061
279,20179
279,20191
279,20227
279,20248
279,20250
279,20272
279,20278
279,20284
279,20338
279,20407
279,20440
279,20456
279,20457
279,20458
279,20459
279,20480
279,20481
279,20482
279,20483
279,20484
279,20485
279,20486
279,20487
279,20488
279,20489
279,20490
279,20491
279,20492
279,20493
279,20527
279,20531
279,20569
279,20570
279,20618
279,20619
279,20633
279,20635
279,20644
279,20645
279,20646
279,20647
279,20648
279,20649
279,20650
279,20651
279,20652
279,20653
279,20654
279,20655
279,20659
279,20666
279,20667
279,20711
279,20877
279,20894
279,20944
279,20945
279,20970
279,20971
279,20972
279,21040
279,21042
279,21043
279,21051
279,21056
279,21057
279,21135
279,21141
279,21190
279,21191
279,21238
279,21255
279,21256
279,21262
279,21263
279,21285
279,21294
279,21529
279,21530
279,21531
279,21532
279,21533
279,21608
279,21610
279,21611
279,21613
279,21614
279,21615
279,21617
279,21619
279,21620
279,21621
279,21622
279,21667
279,21735
279,21736
279,21854
279,21856
279,21858
279,21859
279,21860
279,21896
279,21897
279,21912
279,21925
279,22016
279,22031
279,22049
279,22185
279,22198
279,22199
279,22268
279,22269
279,22281
279,22296
279,22297
279,22313
279,22314
279,22316
279,22428
279,22456
279,22457
279,22458
279,22459
279,22460
279,22461
279,22462
279,22494
279,22515
279,22559
279,22589
279,22590
279,22596
279,22657
279,22705
279,22709
279,22740
279,22741
279,22742
279,22743
279,22744
279,22745
279,22746
279,22809
279,22810
279,22811
279,22812
279,22813
279,22814
279,23053
279,23054
279,23055
279,23056
279,23057
279,23058
279,23059
279,23060
279,23061
279,23062
279,23063
279,23064
279,23065
279,23066
279,23067
279,23068
279,23069
279,23070
279,23073
279,23083
279,23086
279,23088
279,23103
279,23104
279,23259
279,23344
279,23345
279,23380
279,23382
279,23384
279,23396
279,23397
279,23398
279,23399
279,23511
279,23577
279,23580
279,23581
279,23587
279,23589
279,23591
279,23602
279,23603
279,23604
279,23605
279,23607
279,23609
279,23612
279,23617
279,23620
279,23622
279,23623
279,23624
279,23625
279,23626
279,23627
279,23628
279,23629
279,23630
279,23631
279,23895
279,23910
279,23914
279,23915
279,23916
279,23917
279,23918
279,23919
279,23920
279,23930
279,23931
279,23932
279,23933
279,23934
279,23947
279,23948
279,23960
279,23979
279,24073
279,24117
279,24118
279,24120
279,24121
279,24126
279,24128
279,24136
279,24142
279,24143
279,24153
279,24156
279,24157
279,24158
279,24159
279,24160
279,24188
279,24294
279,24295
279,24311
279,24341
279,24342
279,24343
279,24344
279,24349
279,24350
279,24351
279,24352
279,24436
279,24437
279,24438
279,24439
279,24440
279,24441
279,24443
279,24465
279,24466
279,24469
279,24470
279,24471
279,24472
279,24473
279,24474
279,24475
279,24476
279,24477
279,24478
279,24482
279,24483
279,24484
279,24576
279,24577
279,24602
279,24605
279,24670
279,24671
279,24689
279,24698
279,24726
279,24727
279,24740
279,24741
279,24753
279,24754
279,24755
279,24758
279,24777
279,24778
279,24779
279,24781
279,24782
279,24783
279,24784
279,24785
279,24787
279,24791
279,24792
279,24798
279,24799
279,24800
279,24801
279,24804
279,24805
279,24806
279,24807
279,24808
279,24810
279,24811
279,24812
279,24813
279,24937
279,24944
279,24958
279,24959
279,25075
279,25077
279,25099
279,25102
279,25103
279,25104
279,25108
279,25125
279,25126
279,25127
279,25128
279,25129
279,25130
279,25131
279,25132
279,25133
279,25134
279,25135
279,25136
279,25137
279,25138
279,25139
279,25140
279,25141
279,25144
279,25166
279,25186
279,25187
279,25234
279,25235
279,25273
279,25274
279,25275
279,25300
279,25305
279,25308
279,25309
279,25335
279,25336
279,25358
279,25370
279,25376
279,25380
279,25387
279,25395
279,25416
279,25425
279,25427
279,25442
279,25494
279,25496
279,25497
279,25501
279,25504
279,25507
279,25518
279,25520
279,25523
279,25524
279,25525
279,25526
279,25527
279,25528
279,25529
279,25530
279,25531
279,25532
279,25535
279,25546
279,25553
279,25595
279,25627
279,25628
279,25632
279,25634
279,25679
279,25680
279,25714
279,25715
279,25716
279,25717
279,25718
279,25719
279,25720
279,25721
279,25726
279,25730
279,25755
279,25756
279,25789
279,25830
279,25831
279,25832
279,25833
279,25854
279,25856
279,25857
279,25870
279,25876
279,25877
279,25881
279,25882
279,25883
279,25884
279,25885
279,25886
279,25887
279,25888
279,25889
279,25890
279,25891
279,25909
279,25910
279,25912
279,25916
279,25982
279,25984
279,26045
279,26069
279,26134
279,26182
279,26185
279,26186
279,26189
279,26190
279,26191
279,26197
279,26205
279,26206
279,26217
279,26218
279,26219
279,26220
279,26221
279,26222
279,26223
279,26224
279,26225
279,26226
280,10817
280,11246
280,11295
280,11360
280,11369
280,11376
280,11381
281,11376
281,11412
281,11413
281,11414
281,11475
281,11577
281,11676
281,11730
281,11752
281,11801
281,11802
282,11377
282,11378
282,17348
282,19088
282,19092
282,19100
282,20850
282,21363
282,21365
282,22278
282,22384
284,11390
284,11520
284,11692
285,11410
286,11298
286,11348
286,11359
286,11381
286,11412
287,11227
287,11228
287,11230
287,11231
287,11234
287,11236
287,11237
287,11239
287,11240
287,11241
287,11242
287,11243
287,11245
287,11313
287,11349
287,11350
287,11351
287,11352
287,11359
287,11370
287,11402
287,11409
287,11419
287,11425
287,11426
287,11430
287,11431
287,11432
287,11434
287,11435
287,11438
287,11439
288,11361
288,11362
288,11363
288,11364
288,11365
288,11367
288,11368
288,11373
288,11411
289,11426
289,11430
289,11432
289,11434
289,11478
290,11426
290,11432
290,11438
290,11508
290,11647
290,11683
291,11428
292,11430
292,11439
292,11644
292,11736
292,11775
292,11781
293,11361
293,11362
293,11363
293,11364
293,11365
293,11367
293,11368
293,11416
293,11429
293,11436
293,11505
293,11506
293,11510
293,11649
295,11113
295,24479
295,24620
295,24866
295,24867
295,24956
295,25222
295,25223
295,25700
295,25991
295,25992
296,11437
297,11231
297,11234
297,11236
297,11237
297,11239
297,11240
297,11241
297,11242
297,11243
297,11313
297,11353
297,11354
297,11401
297,11403
297,11407
297,11408
297,11426
297,11430
297,11431
297,11438
297,11439
297,11475
297,11477
297,11478
297,11479
297,11481
297,11482
297,11483
297,11494
298,10858
298,11377
298,11378
298,11403
298,11432
298,11434
298,11435
298,11477
298,11478
298,11479
298,11481
298,11483
298,11494
298,11500
298,11501
298,11502
298,11508
298,11509
298,11511
298,11546
298,11562
298,11563
298,11573
298,11574
299,11513
299,11788
299,11809
301,11567
301,11568
301,11575
301,11806
301,11851
302,10857
302,11378
302,11406
302,11482
302,11495
302,11501
302,11502
302,11508
302,11509
302,11511
302,11515
302,11535
302,11546
302,11562
302,11579
302,11580
302,11584
302,11585
302,11586
302,11587
302,11588
302,11594
302,11595
302,11596
303,11406
303,11533
303,11534
303,11546
303,11562
303,11563
303,11573
303,11574
303,11580
303,11585
303,11586
303,11587
303,11588
303,11594
303,11595
303,11596
303,11600
303,11617
303,11639
303,11640
303,11641
303,11642
303,11643
303,11644
303,11646
303,11647
303,11648
303,11650
303,11651
303,11652
303,11655
303,11656
303,11662
303,11663
304,11601
304,11643
304,11667
304,11668
304,11669
304,11670
305,11511
305,11515
305,11594
305,11595
305,11596
305,11601
305,11605
305,11641
305,11647
305,11655
305,11658
305,11661
305,11676
305,11678
305,11681
305,11684
305,11686
305,11687
306,11373
306,11649
306,11683
307,11410
307,11527
307,11602
307,11643
307,11646
307,11648
307,11650
307,11687
307,11702
307,11703
307,11706
307,11709
307,11710
307,11725
308,11604
308,11684
308,11690
308,11705
309,11704
310,11652
310,11705
310,11707
310,11712
310,11720
310,11721
310,11723
310,11724
310,11728
311,11378
311,11640
311,11642
311,11647
311,11651
311,11656
311,11663
311,11669
311,11678
311,11680
311,11681
311,11686
311,11691
311,11694
311,11698
311,11703
311,11706
311,11709
311,11710
311,11715
311,11725
311,11726
311,11730
311,11731
311,11735
311,11736
311,11737
311,11738
311,11744
311,11745
311,11746
311,11771
313,11713
313,11721
313,11723
313,11724
313,11728
313,11733
313,11760
313,11761
313,11783
314,11550
314,11642
314,11662
314,11670
314,11695
314,11699
314,11700
314,11711
314,11739
314,11743
314,11769
314,11772
314,11774
314,11775
314,11777
314,11778
314,11779
